id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1339150905561207408,Modern Apartment in Juan de Austria,44276239,Lourdes,,Centro,36.72429867455015,-4.429081854371638,Entire home/apt,76,1,8,2025-03-27,4.53,2,269,8,VUT/MA/45755
1339193188827827263,Habitación para 2 personas,161009189,Anastasia,,Centro,36.722589848385645,-4.4308772998622965,Private room,26,1,3,2025-03-14,1.61,4,47,3,Exempt
1339213011411718537,La Cabaña,196424576,Enrique,,Centro,36.724162539206,-4.421570031299099,Entire home/apt,69,3,8,2025-03-25,7.27,2,351,8,VUT/MA/87562
1339304735927038163,pequeña residencia erasmus,571270443,Antonio,,Cruz De Humilladero,36.7119557,-4.4382089,Private room,22,60,0,,,4,275,0,Exempt
1339322763058193301,habitación cómoda privada centro málaga solo chica,674432789,Yassine,,Cruz De Humilladero,36.7206001,-4.437445,Private room,30,30,0,,,2,339,0,Exempt
1339828477442802731,"Blueground | Pacífico, pool & AC, nr old town",572812369,Alexandros,,Carretera de Cadiz,36.6983723,-4.4377532,Entire home/apt,81,59,0,,,14,215,0,Exempt
1339829018616784255,"Blueground | Paseo Marítimo, pool & AC, nr parks",572812369,Alexandros,,Carretera de Cadiz,36.6983723,-4.4377532,Entire home/apt,91,59,0,,,14,29,0,Exempt
1339850306737948104,AyZ Silvela Habitación Doble con Baño Privado,23441165,Andrea,,Centro,36.7285253,-4.4115679,Private room,50,1,13,2025-03-02,7.09,13,358,13,VTF/201934
1339875465149096746,KLIMT Huelin Malaga 200 m von Strand,668236698,Elena,,Carretera de Cadiz,36.702660208088815,-4.436901570453936,Entire home/apt,70,3,0,,,5,316,0,VUT/MA/84666
1339896893919026135,Spectacular Loft in Malaga-Center with views.,7501574,Rosa,,Centro,36.72882897588936,-4.405343653442116,Entire home/apt,73,2,3,2025-03-23,2.50,1,235,3,VUT/MA/89393
1339958043420756655,Three bedroom apartment in Rivas,44276239,Lourdes,,Centro,36.728278723342434,-4.423702140321776,Entire home/apt,139,1,0,,,2,254,0,VFT/MA/74218
1340008726578118063,UPla 3,123390235,Monica,,Carretera de Cadiz,36.69739,-4.45446,Entire home/apt,83,2,0,,,2,301,0,CTC-2024319242
1340035087773344214,"Charming Malaga, historic center",672954813,Alberto,,Centro,36.7214451,-4.4239384,Entire home/apt,82,1,3,2025-03-22,3,1,93,3,En trámite
1340047027756074145,Private Room by Picasso’s Roots,211222174,Oksana,,Centro,36.724471841090285,-4.416171312332153,Private room,51,2,1,2025-02-09,0.61,3,90,1,Exempt
1340063786582102993,Acogedor y céntrico.,548723575,Valeri,,Centro,36.7303106,-4.423035423299998,Entire home/apt,52,3,7,2025-03-24,3.89,1,164,7,VFT/MA/71438
1340381525320432241,Apartamento primerísima linea playa,674120741,Rachelle Khriseth,,Carretera de Cadiz,36.67848131240668,-4.447071891470216,Entire home/apt,9714,1,1,2025-02-15,0.71,9,364,1,VFT/MA/49053
1340407994068990516,Penthouses in Plaza de la Merced,52143413,Joel Sebastian,,Centro,36.7232581,-4.4183248,Entire home/apt,655,3,0,,,3,248,0,VFT/MA/49515
1340450592646207153,Gran Ático en el Soho de Málaga para 7,670301673,Maria Luisa,,Centro,36.7146215,-4.423936299999999,Entire home/apt,157,2,0,,,2,76,0,VFT/MA/45769
1341077831161374581,Acogedor estudio en Pedregalejo junto al mar,285578671,Michael,,Este,36.7219836,-4.3806446,Entire home/apt,10000,1,0,,,6,356,0,VFT/MA/33076
1341141718334379676,Capuchinos Penthouse & terrace by ELE Apartments,89812313,Ele,,Centro,36.72708,-4.42191,Entire home/apt,68,2,4,2025-03-07,2.03,101,233,4,VUT/MA/82960
1341287584057387652,Urban Chic Loft Malaga Centre,562695553,Elisabeth Johanna,,Centro,36.725336868203286,-4.423614777624607,Entire home/apt,85,3,0,,,1,185,0,VFT/MA/50510
1341451617286373366,P&O 3 Sypialne + Salon  Malaga Tower,10330117,Pando Apartments S.L.,,Palma-Palmilla,36.73047051189578,-4.42643143491821,Entire home/apt,,3,0,,,12,305,0,VUT/MA/86419
1341907636345548473,Center Family Apartment,552669102,Julia Zofia,,Cruz De Humilladero,36.71715670162357,-4.438684715733669,Entire home/apt,,1,0,,,7,182,0,VUT/MA/81193
1342274433048180043,"Center, beach, train & bus. 4x1 ¡Very calm room!",29805073,Rafael,,Carretera de Cadiz,36.71096804395148,-4.431302076899172,Private room,41,2,0,,,4,147,0,VFT/MA/20604
1342494394553273632,Cozy Málaga Stay for 4 Guests,19338356,Ralf,,Centro,36.7271353,-4.4255835,Entire home/apt,65,1,0,,,2,145,0,CTC-2025011422
1342640153483873664,Super central loft Beatas,22371898,Ali,,Centro,36.7234987,-4.4202075,Entire home/apt,49,2,7,2025-03-23,5.00,26,83,7,VFT/MA/25326
1342940420114977496,habitación en malaga,675372679,Fausid,,Carretera de Cadiz,36.70591052418889,-4.437822103500366,Private room,89,1,4,2025-03-09,2.86,2,209,4,fausidmohamedii81@gmail.com
1343493603748710205,Apartamento Santiago,674120741,Rachelle Khriseth,,Centro,36.72706,-4.42334,Entire home/apt,9429,1,0,,,9,364,0,VFT/MA/67379
1343767867339064214,habitación en Málaga 2,675372679,Fausid,,Carretera de Cadiz,36.70584923877646,-4.437786228954792,Private room,100,1,2,2025-03-01,1.43,2,148,2,fausidmohamedii81@gmail.com
1344010780931907723,DS Loft independiente en Málaga,82127643,Ricardo,,Carretera de Cadiz,36.7047761,-4.438218,Entire home/apt,71,1,3,2025-03-07,1.76,1,319,3,VFT/MA/54408
1344030663348057268,Estudio el Torcal II,486215801,Servicios Inmobiliarios Andaluces,,Carretera de Cadiz,36.700139075358095,-4.444368984360781,Entire home/apt,80,1,0,,,8,294,0,VUT/MAT/88671
1344047868438654315,Pineapple Cristo Epidemia 93,675650233,Jan Sten Erik,,Centro,36.732609,-4.415624,Entire home/apt,156,1,0,,,1,219,0,VUT/MA/32718
1344110399488818265,S H Dos Aceras,25107589,Suite Homes,,Centro,36.7261696,-4.4203672,Entire home/apt,81,1,1,2025-03-23,1,28,259,1,VFT/MA/66816
1344142289262031476,Sunstay Eslava Flat I A Malaga,42602416,Jose,,Bailen-Miraflores,36.72929481321704,-4.436427014307631,Entire home/apt,,1,1,2025-03-09,1,6,326,1,VFT/MA/36683
1344153711885208126,Sunstay Eslava Flat I B Malaga,42602416,Jose,,Bailen-Miraflores,36.72933030145654,-4.4345943096352105,Entire home/apt,65,1,2,2025-03-19,1.87,6,337,2,VFT/MA/36683
1344205368576670356,Manuela's whim,674120741,Rachelle Khriseth,,Este,36.7210344,-4.3494968,Entire home/apt,9000,1,0,,,9,0,0,VFT/MA/08692
1344227721982761312,"Cute app in Pedregalejo, 15min walk to best beach!",41528201,Marvin,,Este,36.72615539733564,-4.381108538895832,Entire home/apt,,2,0,,,1,0,0,
1344235146444991191,Apartamento Arts Victoria,675699752,Alberto Carlos,,Centro,36.7250151,-4.4147064,Entire home/apt,71,1,3,2025-03-13,2.37,2,151,3,VFT/MA/05506
1344315477690187882,Apartamento Premium Victoria,675699752,Alberto Carlos,,Centro,36.7250151,-4.4147064,Entire home/apt,76,1,1,2025-03-11,1,2,152,1,VFTA/MA/06153
1344376719007185440,Capuchino City Center Malaga - PB,675747995,Carolina,,Centro,36.73003,-4.4211,Entire home/apt,63,2,2,2025-03-23,1.43,4,163,2,CTC-2024083383
1344455488424264736,Andalusian jewel,25417734,Ester,,Centro,36.725144893149604,-4.428048804402351,Entire home/apt,92,3,10,2025-03-27,5.66,1,319,10,Exempt
1344750755154945730,Pries Homes Luxury Loft Cienfuegos I,588785961,Pries Homes And Art,,Centro,36.7244965,-4.4172211,Entire home/apt,87,1,0,,,12,254,0,VFT/MA/49639
1344754208744479581,Pries Homes Luxury Loft Cienfuegos II,588785961,Pries Homes And Art,,Centro,36.7244965,-4.4172211,Entire home/apt,86,1,0,,,12,267,0,CTC-2022032765
1344839666800602598,Malaga Cozy House - Nature,675070265,Beatriz,,Este,36.724530461266085,-4.381476440853431,Entire home/apt,211,2,0,,,2,203,0,VUT/MA/76485
1344852164969461966,INMálaga Luxury Loft 3,79418042,INMálaga,,Centro,36.7204816,-4.4224815,Entire home/apt,182,1,0,,,42,355,0,A/MA/01447
1344855065172244171,Refugio del Madroño - Estudio Moderno en Málaga,567683246,José Javier,,Carretera de Cadiz,36.6983714,-4.4497604,Entire home/apt,,2,1,2025-03-24,1,20,171,1,VUT/MA/88771
1344859429120193228,Costa Paradise Suites - Malaga,675070265,Beatriz,,Este,36.723807752010124,-4.381207227759871,Entire home/apt,90,2,0,,,2,134,0,VUT/MA/76485
1344988578645574667,habitación en centro de Málaga,515250223,Souliman,,Centro,36.72490530236914,-4.42205473780632,Private room,41,1,1,2025-03-01,1,2,347,1,Exempt
1344999440632218937,habitación en centro de Málaga.,515250223,Souliman,,Centro,36.725233419912385,-4.422302842140198,Private room,29,1,2,2025-03-24,2,2,364,2,Exempt
1345003552165016349,Casa Mata Apartments by Bossh! Apartments,3376700,Freshlanding,,Carretera de Cadiz,36.7020929,-4.4358489,Entire home/apt,212,1,1,2025-02-17,0.73,55,289,1,VUT/MA/83356
1345468022153927457,Navas FreshApartments by Bossh! Apartments,3376700,Freshlanding,,Carretera de Cadiz,36.7018295,-4.4368274,Entire home/apt,79,1,0,,,55,0,0,VUT/MA/87472
1345482438478718275,iloftmalaga Calle Postigos,80225433,I Loft Malaga,,Centro,36.7269509,-4.4220445,Entire home/apt,197,1,6,2025-03-23,3.46,218,317,6,VUT/MA/88919
1345493734385452202,Luxury Capuchinos Apartment,21521353,Leandro,,Centro,36.72819,-4.4217,Entire home/apt,68,3,0,,,45,0,0,VUT/MA/87995
1345535856079533454,Escapada al paraíso en Málaga-Playa a un minuto,248888131,Vakatis,,Carretera de Cadiz,36.69935,-4.43864,Entire home/apt,108,4,1,2025-03-02,1,12,334,1,VFT/MA/63145
1345548716845419332,Apartamento Céntrico-5 personas,81035278,Cristina,,Centro,36.73046445019518,-4.4180676903613305,Entire home/apt,123,2,0,,,1,250,0,VFT/MA/44520
1345554703477090202,Navas FreshApartments by Bossh! Apartments,3376700,Freshlanding,,Carretera de Cadiz,36.7018295,-4.4368274,Entire home/apt,79,1,1,2025-02-15,0.70,55,275,1,VUT/MA/87473
1345558855943961626,Hab Privada SM2 Individual Cama Grande,59879875,Anabelia,,Bailen-Miraflores,36.72906,-4.43921,Private room,21,20,1,2025-03-10,1,18,158,1,VFT/MA/55876
1345576753501986596,Hab Privada SM3  Individual/Pareja con Cama grande,59879875,Anabelia,,Bailen-Miraflores,36.72906,-4.43921,Private room,35,20,1,2025-03-08,1,18,159,1,VFT/MA/55876
1345677983573695580,Urban Sky Malaga Antonio,84128407,Jesus,,Palma-Palmilla,36.73163311009262,-4.425783821332766,Entire home/apt,,1,0,,,2,0,0,VFT/MA/VUT/MA/85322
1345827797385154085,Apartamento Alaska Centro,676107766,Daniel,,Centro,36.7225924,-4.4251533,Entire home/apt,127,1,0,,,1,208,0,VUT/MA/81372
1345833266958911457,Apartamento del puerto,542401056,Francisco Javier,,Carretera de Cadiz,36.70199837401951,-4.434281922876835,Entire home/apt,141,1,0,,,1,124,0,VFT/MA/48550
1346507149893032319,Apartamento Málaga Centro,50970962,Salvatore,,Centro,36.72411119229185,-4.425905374427649,Entire home/apt,62,3,8,2025-03-26,5.71,1,0,8,VUT/MA/89613
1347154656349455621,Térmica Beach,136661492,Adrián Manuel,,Carretera de Cadiz,36.68433981950797,-4.450658395232392,Entire home/apt,270,2,0,,,1,0,0,CTC-2019147921
1347646842598785196,Alta Apartment in Malaga by Solaga Holiday Homes,126429738,Steffen,,Centro,36.72746309942569,-4.420471699768812,Entire home/apt,271,1,0,,,66,183,0,VUT/MA/51483
1347741174022630811,H2M Alta Street 1 bedroom High Speed WIFI,115528688,Trinidad,,Centro,36.7260604,-4.4206087,Entire home/apt,60,1,0,,,98,278,0,VFT/MA/26114
1347787274691326928,Acogedor Apartamento 1,444897808,Silvia,,Centro,36.72609833545008,-4.417283582319187,Entire home/apt,79,2,0,,,4,345,0,VUT/52999
1347808265504359844,habitación muy pequeña para una persona,165640139,Roman,,Centro,36.73157970126472,-4.417703524231911,Private room,25,1,0,,,5,86,0,Exempt
1347982632033971086,Maravilloso piso 2,444897808,Silvia,,Centro,36.72445,-4.41744,Entire home/apt,85,2,1,2025-02-21,0.81,4,357,1,VUT/MA53002
1348198509203268389,Stylish Apartment Victoria,87153070,Stephen,,Centro,36.726116,-4.412220899999999,Entire home/apt,106,2,3,2025-03-09,2.43,1,173,3,VUT/MA/80017
1348423134639618194,Malaga - Temporary Rental in Centro District,291253690,Francisco Andres,,Centro,36.71318857180911,-4.4262361275862965,Entire home/apt,118,1,0,,,8,178,0,VFT PROCESO
1348623640800385130,Sea Breeze Getaway,298633288,Holidaysforu,,Carretera de Cadiz,36.70415771643953,-4.434731951842957,Entire home/apt,90,1,8,2025-03-21,4.44,52,247,8,CTC-2019093460
1348656753235526380,Precioso apartamento moderno,549699849,Holidu,,Cruz De Humilladero,36.7148502,-4.452984400000001,Entire home/apt,8000,1,0,,,7,364,0,VUT/MA/55854
1349156150238469758,H2M Alta Downtown Pool Paddle & Parking,115528688,Trinidad,,Centro,36.7262015,-4.4208718,Entire home/apt,120,1,0,,,98,76,0,VFT/MA/54457
1349283256717712086,The Eagle Wings by Living4Malaga,94173177,Living4Malaga,,Centro,36.7207483,-4.4237334,Entire home/apt,83,1,1,2025-03-09,1,111,344,1,VFT/MA/49916
1349930121487875037,Furnished studio in Málaga,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,68,1,2,2025-03-18,1.46,16,21,2,VUT/MA/89804
1349930135246121851,Lovely apartment in Málaga,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,64,1,1,2025-02-16,0.70,16,0,1,VUT/MA/89804
1349930147772424146,Comfortable Málaga centre flat,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,80,1,0,,,16,26,0,VUT/MA/89804
1349930160050884138,Málaga flat with balcony,129579989,Luc Juliot,,Centro,36.7252,-4.4184,Entire home/apt,64,1,1,2025-03-24,1,16,17,1,VUT/MA/89804
1349930169764691499,Modern studio in Málaga center,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,80,1,0,,,16,0,0,VUT/MA/89804
1349930187831636329,Central Málaga flat with wifi,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,80,1,0,,,16,21,0,VUT/MA/89804
1349930196734504280,Apartment one minute from Merced,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,80,1,1,2025-03-24,1,16,23,1,VUT/MA/89804
1349930197768694897,Málaga flat with balcony,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,64,1,2,2025-03-09,1.82,16,15,2,VUT/MA/89804
1349930206968029406,City centre studio in Málaga,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,80,1,1,2025-02-17,0.73,16,16,1,VUT/MA/89804
1349930217394725339,Cosy Flat to discover Malaga,129579989,Luc Juliot,,Centro,36.7252,-4.4184,Entire home/apt,80,1,2,2025-03-12,1.43,16,16,2,VUT/MA/89804
1349930231468498540,Flat with wifi and A/C in Málaga,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,80,1,0,,,16,0,0,VUT/MA/89804
1349930252818925856,Malaga cosy flat,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,78,1,0,,,16,36,0,VUT/MA/89804
1349930263755006979,Family flat in central Malaga,129579989,Luc Juliot,,Centro,36.7251833,-4.4183998,Entire home/apt,76,1,1,2025-03-02,1,16,34,1,VUT/MA/89804
1349930277672564147,Acogedor apartamento en el casco histórico,129579989,Luc Juliot,,Centro,36.7252,-4.4184,Entire home/apt,64,1,0,,,16,14,0,VUT/MA/89804
1349999665572440967,Apartamento para 2 en Teatinos,348413815,Faro Homes,,Teatinos-Universidad,36.71607,-4.46565,Entire home/apt,124,1,0,,,6,317,0,VFT/MA/46865
1350095171359152473,Holidays2Malaga Alta City center Renovated WiFi,115528688,Trinidad,,Centro,36.7264034,-4.42177,Entire home/apt,85,1,0,,,98,255,0,VFT/MA/59487
1350190003625007556,Fantástico piso 3,444897808,Silvia,,Centro,36.72382,-4.42255,Entire home/apt,,2,1,2025-02-28,1,4,0,1,VUT/MA/46337
1350522276718638716,Estudio Pepini,517652368,Marta,,Centro,36.72156926451065,-4.4257912197233535,Entire home/apt,71,1,3,2025-03-28,3,5,110,3,VUT/MA/86867
1350535005502393321,B&V Apartamento,517652368,Marta,,Centro,36.72317083992548,-4.426346213675213,Entire home/apt,74,1,0,,,5,167,0,VUT/MA/86858
1350650202623582685,Spacious apartment in the center of Málaga,191939936,Centric,,Centro,36.71324198470788,-4.427923438131673,Entire home/apt,504,2,1,2025-02-23,0.86,7,155,1,VUT/MA/29692
1350652447973995309,Prime Location/Private Patio,89705945,Antonio.,,Centro,36.722960933594905,-4.416604486669727,Entire home/apt,93,1,8,2025-03-27,5.71,65,327,8,VUT/MA/86861
1350667335554127487,New house  6 PAX next to the beach Málaga,570206492,David,,Carretera de Cadiz,36.7016304,-4.437236,Entire home/apt,,1,3,2025-03-10,2.65,3,264,3,VUT/MA/87758
1350682500420041746,Casa Arganda,677324702,Sofia,,Carretera de Cadiz,36.7027124,-4.436317499999999,Entire home/apt,89,2,6,2025-03-23,4.39,1,0,6,VFT/MA/65678
1350772495509134950,Agua Viva Deluxe.,677353322,Cristina Deseada,,Cruz De Humilladero,36.71311317019104,-4.438838721240676,Entire home/apt,105,1,1,2025-03-08,1,1,350,1,VFT/MA/57182
1350793457647835331,Patio Interior Iv,668200863,Marcela Alicia,,Centro,36.72207444527741,-4.425576409213705,Private room,91,1,0,,,5,103,0,VFT/MA46377
1350801051586121314,Patio Interior V,668200863,Marcela Alicia,,Centro,36.720510688156146,-4.4236388352132625,Private room,96,1,0,,,5,103,0,VFT/MA46377
1350801623335653584,Vistas Ciudad I,668200863,Marcela Alicia,,Centro,36.721677328124876,-4.424105767355168,Private room,90,1,0,,,5,102,0,VFT/MA46377
1350802215758450810,Vistas Ciudad Ii,668200863,Marcela Alicia,,Centro,36.72060521711951,-4.424196724660138,Private room,94,1,0,,,5,0,0,VFT/MA46377
1350802781277161355,Vistas Ciudad Iii,668200863,Marcela Alicia,,Centro,36.7214679,-4.42483,Private room,,1,0,,,5,99,0,VFT/MA46377
1350870397409527161,apartamento moderno 6  D,413971511,Montana,,Palma-Palmilla,36.73872306971998,-4.432862857111563,Entire home/apt,33,1,2,2025-03-12,2,5,353,2,Exempt
1350933429237262082,Nuevo Apartamento Dúplex El Palo,567065037,Mapas,,Este,36.7210646696893,-4.354557725943395,Entire home/apt,59,2,3,2025-03-12,2.37,1,268,3,VFT/MA/73136
1351179858247905820,Atenea Deluxe Apartment,563010160,Claudia,,Centro,36.721503929471744,-4.422312613187031,Entire home/apt,207,3,0,,,4,84,0,VFT/MA/13843
1351322565405516785,Stylish Flat in Málaga Historic Center,536991816,Paramount Homes,,Centro,36.72344,-4.41935,Entire home/apt,97,1,2,2025-03-09,2,6,337,2,VFT/MA/62387
1351447541547123987,Habitación Victoria 4,24525026,Carolina,,Centro,36.72900383142625,-4.412656880981686,Private room,28,1,2,2025-02-15,1.22,40,295,2,VFT/MA/59377
1351467979810905276,Love Rent4 Málaga Malagueta 2,215991222,Mercedes,,Centro,36.71803823454955,-4.410843119427074,Entire home/apt,93,2,3,2025-03-12,3,16,1,3,VFT/MA/14479
1351494833085079646,Apto. Avd. Andalucía,142999315,Jose Miguel,,Cruz De Humilladero,36.715097667054906,-4.447143450379372,Entire home/apt,108,2,0,,,1,97,0,VFT/MA/76033
1351524418186099810,"H2M Alamos Duplex, desk, dishwasher, shower",115528688,Trinidad,,Centro,36.7234099,-4.4186208,Entire home/apt,64,1,3,2025-03-16,2.31,98,0,3,A/MA/01300
1352336693419745838,Habitación cerca de la playa,267123366,Amanecer,,Carretera de Cadiz,36.7039436,-4.437340799999999,Private room,32,2,2,2025-03-02,1.87,2,251,2,VUT/MA/89917
1352757915614043938,Soho Room with Private Bathroom,554527008,Elizaveta,,Centro,36.71443537146039,-4.422943841087171,Private room,80,1,2,2025-03-23,2,4,352,2,Exempt
1352781168860264349,Thyssen by Coverlin,419006364,Coverlin,,Centro,36.72256528094714,-4.423966035941667,Entire home/apt,102,2,3,2025-03-27,3,8,257,3,CTC-2024305876
1353035383974840934,Apartamento a 400 m del mar.,118719802,Néstor,,Carretera de Cadiz,36.7015952,-4.4408952,Entire home/apt,69,1,0,,,1,61,0,VFT/MA/72802
1353077246815322185,Camper van de Luis,9779799,Luis,,Carretera de Cadiz,36.69746605193206,-4.43781866032714,Entire home/apt,98,3,1,2025-03-09,1,3,365,1,Exempt
1353127984132735695,Estudio junto a la Playa de la Malagueta & parking,566041615,Iván,,Centro,36.7190908,-4.409516099999999,Entire home/apt,75,1,2,2025-03-18,2,10,184,2,VUT/MA/37924
1353531996181859383,Hacienda Paredes Sea Views,151527355,Urbe10,,Este,36.730153346088585,-4.378617029301572,Entire home/apt,82,1,2,2025-02-21,1.46,24,263,2,VFT/MA/74933
1353594816270983702,Habitación en piso compartido,201505132,Juaki,,Teatinos-Universidad,36.72221492233893,-4.473789208156008,Private room,55,6,0,,,1,176,0,Exempt
1353598807734603397,Harina I,438136382,Home Club,,Centro,36.71999,-4.43221,Entire home/apt,,1,0,,,27,360,0,Exempt
1353657163392993343,Cortijo Casas Viejas  Almogía by Ruralidays,392227252,Ruralidays,,Puerto de la Torre,36.7738,-4.49,Entire home/apt,1094,1,0,,,12,1,0,CR/MA/02082
1353706545031508963,"Centrical Room with Private Bathroom+Balcony, A/C",233811452,Enjoy,,Centro,36.72488407951851,-4.4154413909054755,Private room,56,1,2,2025-02-25,1.71,32,259,2,Exempt
1354106765161301375,Confort plaza Bailén centro Málaga,499473044,Hostinn,,Bailen-Miraflores,36.72392809999999,-4.4330205,Entire home/apt,76,1,1,2025-03-03,1,2,330,1,VFT/MA/19080
1354209062308871674,Capuchino City Center Malaga - 1,675747995,Carolina,,Centro,36.72896,-4.4204,Entire home/apt,105,2,2,2025-03-02,1.43,4,334,2,3157146UF7635N0001MQ
1354234751726830630,Alamos & old town by ELE Apartments,89812313,Ele,,Centro,36.723669130026096,-4.419208777771004,Entire home/apt,100,2,3,2025-03-19,3,101,334,3,VFT/MA/33538
1354264945738332589,Capuchino City Center Malaga - 2,675747995,Carolina,,Centro,36.73065,-4.42067,Entire home/apt,100,2,3,2025-03-23,2.20,4,287,3,CTC-2024249680
1354369046008752755,Malaga Central Station - Relax & Comfort,5890675,Ana,,Carretera de Cadiz,36.7090453,-4.4337148,Entire home/apt,97,1,3,2025-03-23,2.57,79,90,3,VFT/MA/69312
1354396074469204419,Literal Hotel (cama en habitación de 8 femenina),543815288,Literal,,Centro,36.714396,-4.4251783,Shared room,45,1,0,,,8,0,0,PRY/MA/00078
1354405314449046858,Literal Hotel (cama en habitación de 8),543815288,Literal,,Centro,36.714396,-4.4251783,Shared room,45,1,0,,,8,227,0,PRY/MA/00078
1354408801439590991,Literal Hotel (cama en habitación de 16 femenina),543815288,Literal,,Centro,36.714396,-4.4251783,Shared room,36,1,0,,,8,213,0,PRY/MA/00078
1354410933334786343,Literal Hotel (cama en habitación de 16),543815288,Literal,,Centro,36.714396,-4.4251783,Shared room,36,1,0,,,8,227,0,PRY/MA/00078
1354416984317127178,Literal Hotel cama doble en hab. compartida de 8,543815288,Literal,,Centro,36.714396,-4.4251783,Shared room,45,1,0,,,8,227,0,PRY/MA/00078
1354426131512653787,Literal Hotel (habitación privada de 8),543815288,Literal,,Centro,36.714396,-4.4251783,Shared room,123,1,0,,,8,227,0,PRY/MA/00078
1354478429912048758,Your Urban Retreat in the City Center – Luxurious,529580749,Manuel,,Cruz De Humilladero,36.7153456,-4.4423495,Entire home/apt,73,2,8,2025-03-27,5.45,5,351,8,VFT/MA/52622
1354898952963302397,Literal Hotel (habitación privada de 16),543815288,Literal,,Centro,36.714396,-4.4251783,Shared room,215,1,0,,,8,223,0,PRY/MA/00078
1354902789479579681,Literal Hotel Hab.privada 8 plazas(4 camas dobles),543815288,Literal,,Centro,36.714396,-4.4251783,Shared room,123,1,0,,,8,224,0,PRY/MA/00078
1354998490123733837,Gorgeous Apartment in Historic Center,309456528,Take Care Malaga,,Centro,36.7225388,-4.418991300000001,Entire home/apt,143,20,0,,,30,94,0,CTC-2024161133
1355125889271476828,Acogedor Apartamento en Málaga,573616843,Iñaki,,Centro,36.72317711018843,-4.4305732839599745,Entire home/apt,114,1,1,2025-03-09,1,1,48,1,VFT/MA/66623
1355179975020041472,Charming flat in the hearth of the city!,678485131,Emperatriz,,Centro,36.72425961844244,-4.416255412550635,Entire home/apt,90,2,8,2025-03-22,5.71,1,349,8,Exempt
1355657433737588538,Sunny Malaga,667738222,Luis Enrique,,Carretera de Cadiz,36.69243388941531,-4.45382668042603,Entire home/apt,154,1,0,,,4,241,0,VFT/MA/66462
1355794820167601660,Cute Studio withpool By Easytrip,22123645,Manuel Trinidad,,Centro,36.7257305,-4.4197964,Entire home/apt,62,3,2,2025-03-03,1.67,1,307,2,VFT/MA/07462
1355846381906697759,Bright room in Malaga Centro,580523551,Fatima,,Centro,36.73066024319098,-4.41569779479239,Private room,29,1,7,2025-03-24,7,3,104,7,Exempt
1355959370739424523,Fair prices Appartment,678686717,Syed,,Cruz De Humilladero,36.70943,-4.44702,Entire home/apt,70,1,4,2025-03-22,4,3,325,4,Exempt
1356041763633659759,"2-Bedroom Stay for 3, in Centro",580523551,Fatima,,Centro,36.732376273246416,-4.41767407500562,Private room,60,1,0,,,3,71,0,Exempt
1356319121307014592,*Wonderful in Malaga!*,681973,Andrés,,Centro,36.7241986181187,-4.4259004504459964,Entire home/apt,82,4,0,,,2,110,0,VFT/MA/64583
1357117674488034907,Apartamento cerca de playa,674139197,Estela,,Carretera de Cadiz,36.7048113,-4.4370028,Entire home/apt,94,1,0,,,1,344,0,VUT/MA/28578
1357164438988037841,Apartamento cerca del centro,19177730,Rocío,,Cruz De Humilladero,36.7177873935,-4.4439811466,Entire home/apt,103,1,2,2025-03-23,2,3,267,2,202499904347033
1357234377155650195,Habitación con balcón,19177730,Rocío,,Cruz De Humilladero,36.71657550426537,-4.44391541359568,Private room,39,1,5,2025-03-22,3.75,3,1,5,202499904347033
1357315254072314762,ArtHouse Huelin  200 m from Beach,668236698,Elena,,Carretera de Cadiz,36.701846880166904,-4.437509631634606,Entire home/apt,168,4,0,,,5,249,0,VUT/MA/84666
1357354842676083817,Sunny Rooftop + Terrace & Views,421205541,Anna,,Centro,36.72368,-4.41617,Private room,31,60,0,,,1,365,0,
1357400695506113602,Capuchino City Center Malaga - 3,675747995,Carolina,,Centro,36.728245579130125,-4.424802739572088,Entire home/apt,103,2,1,2025-03-23,1,4,362,1,CTC-2024083278
1357471569343836254,Vivendos - MA18 - Perchel,33998931,Vivendos,,Centro,36.7119695,-4.4281299,Entire home/apt,,3,0,,,9,308,0,VFT/MA/72828
1358163063379574426,habitación económica,274294714,José Manuel,,Ciudad Jardin,36.740557523538094,-4.4207707540582595,Private room,45,1,1,2025-02-21,0.81,2,87,1,VUT/MA/77907
1358487464224001944,LU&CIA Victoria 7,126386697,Lu&Cia,,Centro,36.7283152,-4.4144781,Entire home/apt,63,1,0,,,39,319,0,VUT/MA/09137
