id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
955702119561397729,Welcoming flat in Born area,158023606,Habitat Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38501,2.17987,Entire home/apt,174,1,12,2025-02-10,0.66,125,342,9,HUTB-077339
955702442312190261,Cute apartment in downtown Barcelona,158023606,Habitat Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38683309308669,2.1809983702139966,Entire home/apt,227,1,20,2025-02-24,1.17,125,329,15,HUTB-077340
955702796361719691,Warm flat up to 4 guests,158023606,Habitat Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38662834883734,2.1792215462891997,Entire home/apt,204,1,29,2025-02-20,1.62,125,350,17,HUTB-077341
955703203058295678,Exquisite duplex in the city center,158023606,Habitat Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38532,2.17998,Entire home/apt,299,1,28,2025-01-26,1.72,125,329,20,HUTB-077342
955716739482104519,Ascea - 2 bedroom and terrace in Eixample Esquerra,346367515,Ukio,Eixample,la Nova Esquerra de l'Eixample,41.38277974926625,2.152993119469224,Entire home/apt,150,31,0,,,483,122,0,
955726018859029313,Casa Calders - Fully equipped apartment in Eixample,221480824,Alvaro,Ciutat Vella,el Raval,41.380340491896206,2.1647320308094677,Entire home/apt,111,32,1,2024-12-25,0.41,130,335,1,
955739301220050605,Beautiful studio in Sant Gervasio,201741093,Your.Rentals,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40149360947302,2.1449334576721357,Entire home/apt,74,31,0,,,8,2,0,
956281102187246120,Lovely perfect calm clean Room,38556755,Anissa,Eixample,el Fort Pienc,41.39635,2.17775,Private room,132,2,2,2024-02-29,0.11,1,269,0,Exempt
956585406845588482,A room in the heart of the streets of Barcelona,191345418,Sanaz,Sant Martí,Sant Martí de Provençals,41.41713,2.20241,Private room,55,1,10,2025-03-06,1.06,3,107,10,Exempt
957204457564793507,Comfortable room in historical center,446797445,Michaela,Ciutat Vella,el Barri Gòtic,41.38124,2.17928,Private room,56,2,46,2025-02-26,3.20,1,23,43,Exempt
957680686316939175,Studio Camp Nou,47171261,Ezequiel,Les Corts,la Maternitat i Sant Ramon,41.38187,2.1276,Entire home/apt,76,32,0,,,83,69,0,Exempt
957701717988573540,Lesseps,47171261,Ezequiel,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40439,2.1494,Entire home/apt,104,32,0,,,83,212,0,Exempt
957721972168425856,Faro - 2 bedroom in Eixample Esquerra,346367515,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.38461078174794,2.157755983822807,Entire home/apt,199,31,1,2025-02-07,1,483,276,1,
957736218214654743,Penthouse With Incredible Terrace And City Views,250042982,HiGuests,Eixample,la Nova Esquerra de l'Eixample,41.386147,2.148353,Entire home/apt,60,32,1,2024-03-03,0.08,55,326,0,Exempt
957737228216947583,Comfy Downtown + Private terrace,531761988,Mohammad,Eixample,Sant Antoni,41.38357,2.16283,Entire home/apt,143,1,40,2025-03-01,2.33,1,299,25,HUTB-001865
957739863622564031,Homeclub | Cozy Flat in Les Corts with Rooftop,438136382,Home Club,Les Corts,les Corts,41.389159167861884,2.141674338507956,Entire home/apt,105,30,0,,,51,197,0,Exempt
963612399583113441,Charming 1 br apartment Drassanes,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.3756621,2.1720849,Entire home/apt,55,32,2,2024-08-04,0.27,59,247,2,
963616324747484134,Modern 1br apartment Drassanes,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.3756621,2.1720849,Entire home/apt,50,32,2,2025-01-24,0.31,59,219,2,
963629439970890977,Modern 1br apartment Drassanes 4,130223809,BeAndLiveHomes,Sants-Montjuïc,el Poble Sec,41.37481,2.17135,Entire home/apt,50,32,5,2024-11-01,0.34,59,148,4,
963631383617517082,Barcelona Beach Breeze,57899508,Carlos,Sant Martí,el Poblenou,41.4059306,2.2004976,Entire home/apt,189,1,6,2024-07-08,0.37,1,165,3,HUTB-012988
963633718267337381,best location of barcelona,533257316,Ade,Gràcia,la Vila de Gràcia,41.40279,2.15854,Entire home/apt,,32,0,,,1,2,0,
963644389005057282,Bright 1br apartment Drassanes,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.37627157409831,2.1712865515791426,Entire home/apt,50,32,1,2024-03-19,0.08,59,214,1,
963703274404730937,2 bed apartment in Barceloneta steps from the beac,65726695,CatalunyaCasas,Ciutat Vella,la Barceloneta,41.37658093700894,2.1910869620949502,Entire home/apt,58,1,6,2024-08-23,0.43,3,79,5,Exempt
963703400745956384,Pied-à-terre in central Barcelona 100m from beach.,65726695,CatalunyaCasas,Ciutat Vella,la Barceloneta,41.37783164417771,2.189794903280848,Entire home/apt,50,1,5,2024-11-27,0.28,3,213,1,Exempt
963715416637514032,Cozy Room in a Luxury Apartment,7318486,Antonella,Eixample,la Dreta de l'Eixample,41.39089,2.17416,Private room,175,31,0,,,2,364,0,
963717813804263783,Bright apartment near the beach Mar Bella Barcelo,1683936,Ghat,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4020763,2.2109292,Entire home/apt,176,5,13,2024-11-17,0.74,13,0,6,HUTB-003920
963743492919734074,Casa Tamarita,221480824,Alvaro,Sarrià-Sant Gervasi,el Putxet i el Farró,41.407902813532,2.1387791136144685,Entire home/apt,75,32,0,,,130,360,0,
963766597463704359,Suite Montblanc,221480824,Alvaro,Eixample,Sant Antoni,41.38249,2.16317,Private room,67,32,0,,,130,65,0,
963772950134453782,Suite Cardona,221480824,Alvaro,Eixample,Sant Antoni,41.38253,2.16162,Private room,64,32,1,2024-08-13,0.15,130,310,1,
963901829494764965,Habitación en barcelona 2,524678814,Carlos Humberto,Nou Barris,la Prosperitat,41.44158,2.18254,Private room,73,31,6,2024-04-13,0.33,2,263,1,Exempt
963909690585758856,ob22 Great 2 bedroom apartment close Las Ramblas!,1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38089217907419,2.178103660233515,Entire home/apt,181,2,1,2024-03-16,0.08,297,298,1,HUTB-002524
963921323412132012,Cozy 2-Bedroom Oasis in the Heart of Barcelona,32962133,Nicolas,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38867,2.17316,Entire home/apt,70,31,4,2025-03-03,0.25,1,214,2,Exempt
963970346546486007,Central Bright Modern Apartment w AC,60303401,Luke,Eixample,l'Antiga Esquerra de l'Eixample,41.38834945380757,2.15575985522835,Entire home/apt,165,32,1,2024-06-20,0.11,1,65,1,
964190701183394024,Arienzo - 2 bedrooms and balcony in Sant Gervasi,346367515,Ukio,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.395102862122094,2.1450814219460494,Entire home/apt,141,31,1,2024-10-02,0.19,483,184,1,
964245529043915435,Habitación centrica en Barcelona.,310640173,Roberto Andrés,Ciutat Vella,el Raval,41.38520136629763,2.169456549013098,Private room,,31,2,2024-05-20,0.13,3,45,1,
964247045450922482,62par1015- Fantástico 2BR en centro de Barcelona,9400556,Loca Bcn,Sants-Montjuïc,el Poble Sec,41.37402,2.15768,Entire home/apt,141,1,53,2025-02-22,3.15,83,301,40,HUTB-073260
964248448567675392,relax habitación privada,533419903,Ana,Eixample,la Nova Esquerra de l'Eixample,41.38011781822884,2.1503863111138344,Private room,72,3,7,2024-01-02,0.40,1,83,0,Exempt
964266215169889042,12par1003- Luminoso piso en Paralelo,9400556,Loca Bcn,Sants-Montjuïc,el Poble Sec,41.37375,2.157,Entire home/apt,69,1,60,2025-01-05,3.45,83,295,46,HUTB-073206
964273369455190586,Private terrace Attico 3BD in Gran de Gracia,212431311,Quim,Gràcia,la Vila de Gràcia,41.40527,2.15095,Entire home/apt,209,4,60,2025-03-02,3.39,38,288,41,HUTB-000659
964289441234533314,Great 2 nice 2 bedroom flats close to Las Ramblas!,1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38019221073538,2.1780651013391945,Entire home/apt,445,2,1,2024-12-01,0.32,297,349,1,HUTB-002524
964361916696598056,Veduto - 2 bedrooms in Eixample Esquerra,346367515,Ukio,Eixample,la Nova Esquerra de l'Eixample,41.38203,2.15128,Entire home/apt,90,31,0,,,483,0,0,
965007959109891234,112TT07DAM23 · Bonito Apartamento para 5,1391607,Alba,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39956,2.14651,Entire home/apt,132,3,44,2025-02-03,2.37,130,251,29,HUTB-007027
965102235258611880,Born beach side studio - 2,336524176,Weflating,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3828,2.1845,Entire home/apt,,32,0,,,27,0,0,Exempt
965108387929424692,Born beach side studio - 3,336524176,Weflating,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38438553724052,2.1856244359810093,Entire home/apt,,32,1,2024-05-11,0.10,27,29,1,
965253240370530740,a cute place to rest,533676737,Stuart John,Ciutat Vella,el Barri Gòtic,41.38507895364299,2.1738436126069964,Private room,54,1,41,2025-02-07,2.25,11,359,20,Exempt
965253259978673688,Warm bedroom to rest,533676737,Stuart John,Gràcia,la Vila de Gràcia,41.40049950038077,2.1634278463756598,Private room,51,1,21,2025-02-16,1.16,11,360,12,Exempt
965267247349373386,Arkhes by SYW - (long stay),9916442,Stayourway Bcn,Eixample,la Dreta de l'Eixample,41.39667221425092,2.1629314341150887,Entire home/apt,,32,2,2024-09-21,0.13,8,0,1,
965380637062652670,Sunny cozy apartment with balcony,2262273,Serket,Sant Martí,el Besòs i el Maresme,41.415084096338276,2.2078018963915222,Entire home/apt,122,32,1,2024-01-14,0.07,27,365,0,Exempt
965703119817537946,Premium 2 br design flat Merce,130223809,BeAndLiveHomes,Ciutat Vella,el Barri Gòtic,41.38057436910081,2.1775387066616916,Entire home/apt,150,32,1,2023-11-30,0.06,59,364,0,
965706686848841343,Raval rooms hotel,470328763,Hostal,Ciutat Vella,el Raval,41.3794589,2.1666223,Private room,,1,14,2024-01-05,0.79,18,74,0,HB004232
965755212751783461,The Old Lady Of Born:17m² Suite in Iconic Building,18300976,Roy,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3863869,2.1843093,Private room,49,31,5,2024-11-01,0.39,1,149,4,
965770050904641114,Room Loma - Private room in El Born,221480824,Alvaro,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38467,2.18536,Private room,56,32,0,,,130,263,0,
965776530785354790,Modern 1br flat with terrace,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.37645581237205,2.1712952957383944,Entire home/apt,87,32,2,2024-03-30,0.13,59,269,1,
965778835385969783,Amazing Flat for a perfect stay in Barcelona!,953083,Matteo,Eixample,el Fort Pienc,41.39905323240399,2.1804489712071806,Entire home/apt,155,32,0,,,1,154,0,
966108847910570672,Urban design apartment,290759851,Suso,Ciutat Vella,el Raval,41.37978,2.17247,Entire home/apt,77,31,6,2024-12-25,0.75,1,0,6,Exempt
966567267375067338,Petite Chambre privée,28503043,Efrain,Eixample,Sant Antoni,41.37809,2.16371,Private room,19,31,8,2025-02-09,0.51,3,138,5,
966650004021826535,Exclusive Apartment a Few Steps from the beach,390203594,Cristina,Ciutat Vella,la Barceloneta,41.37764,2.18996,Entire home/apt,66,31,2,2024-11-01,0.24,14,365,2,Exempt
967951751204080161,Gothic quarter room,174363272,Luis,Ciutat Vella,el Barri Gòtic,41.3805,2.1799,Private room,85,2,33,2024-11-20,3.54,1,0,33,Exempt
967959146364939239,"Blueground | Vila de Gràcia, city views",447375626,Blueground,Gràcia,la Vila de Gràcia,41.4081643,2.1530725,Entire home/apt,,32,1,2024-05-03,0.10,148,1,1,
967959565244091184,"Blueground | Poble Sec, balcony & mountain views",447375626,Blueground,Sants-Montjuïc,el Poble Sec,41.371965,2.1697149,Entire home/apt,180,32,0,,,148,1,0,
968070147248245248,Exclusive Views to Sagrada Familia! Modern 2.5-BR,3508504,Claudia,Eixample,la Sagrada Família,41.40306568606779,2.173562837544124,Entire home/apt,87,32,6,2024-12-13,0.39,5,137,4,Exempt
968115922698008036,Chic & Modern 3-BR Apartment in Heart of Barcelona,3508504,Claudia,Eixample,la Nova Esquerra de l'Eixample,41.38500104549747,2.1481005468054413,Entire home/apt,95,32,6,2024-12-12,0.45,5,0,4,Exempt
968176137541436170,Charming Apartment in Clot,480528,Andrei,Sant Martí,el Camp de l'Arpa del Clot,41.414427818619565,2.184124413270418,Entire home/apt,141,3,26,2025-03-10,1.49,38,0,17,HUTB-005148
968211303809451269,Private bedroom in shared apartment,533676737,Stuart John,Eixample,la Dreta de l'Eixample,41.3989,2.16534,Private room,44,1,21,2025-02-03,1.18,11,348,17,Exempt
968536536977067844,Monthly Park Güell 3bd flat with character,1744516,Silvia & Luís,Gràcia,la Salut,41.41271,2.15517,Entire home/apt,67,32,3,2024-12-20,0.26,39,0,3,Exempt
968548723581039813,Spacious and Sunny Apartment - Up to 7 People,390203594,Cristina,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4119357,2.1390015,Entire home/apt,197,31,1,2024-04-27,0.10,14,361,1,Exempt
968589641475897986,Homenfun Barcelona Park Güell Vll,454228487,Homenfun,Gràcia,la Salut,41.411433,2.1523722,Entire home/apt,138,1,30,2025-02-18,1.67,30,118,21,HUTB-010099
968625511529592943,Gracia New Place,2320210,"Ale, Maria & Arthur",Gràcia,la Vila de Gràcia,41.4010208,2.1612371,Entire home/apt,,32,2,2024-08-31,0.19,53,0,2,
968699283835864287,Apartamento familiar en Sant Antoni - Líbere,374138888,Mikel,Eixample,Sant Antoni,41.3831224,2.1634497,Entire home/apt,173,1,54,2025-02-14,2.93,6,247,46,HB-004557
968706530878877066,New Place Gracia,2819397,Leslie Maria Ella And Arthur,Gràcia,la Vila de Gràcia,41.4010208,2.1612371,Entire home/apt,,32,0,,,52,70,0,
968720450586425908,Rama - 3 bedrooms and terrace in Sant Gervasi,346367515,Ukio,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39462,2.14181,Entire home/apt,,92,0,,,483,0,0,
968720576498100701,Apartamento 2 dormitorios en Sant Antoni - Líbere,374138888,Mikel,Eixample,Sant Antoni,41.3831224,2.1634497,Entire home/apt,253,1,59,2025-02-23,3.34,6,227,44,HB-004557
968720682255403577,Precioso apartamento al lado del Parc Güell,1391607,Alba,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40781922509433,2.1629188432236695,Entire home/apt,114,3,52,2024-10-16,2.85,130,0,26,HUTB-001742
968759268665127364,Apartamento con terraza en Sant Antoni - Líbere,374138888,Mikel,Eixample,Sant Antoni,41.3831224,2.1634497,Entire home/apt,221,1,5,2024-12-22,0.37,6,257,4,HB-004557
971658611130214646,Cosy & Sunny! Heart of Barcelona,6184290,Piia & Fernando,Eixample,Sant Antoni,41.37696869819421,2.161402829827299,Entire home/apt,92,4,51,2025-02-17,2.93,3,225,40,HUTB-010293
972199746143686425,Sunny apartment with 2 confortable bedrooms,2262273,Serket,Sant Martí,Provençals del Poblenou,41.41269,2.20956,Entire home/apt,175,32,3,2024-08-23,0.35,27,365,3,Exempt
972400369368688079,Relax With a View,218735261,Jessica,Gràcia,el Coll,41.41646760819405,2.149428463797357,Entire home/apt,,5,0,,,1,0,0,Exempt
972709255585173620,vLFP2A2R3- hab. exterior en piso en Eixample,357946540,Enter,Eixample,la Nova Esquerra de l'Eixample,41.38288087007847,2.1499861771635214,Private room,38,33,0,,,408,220,0,
972905756762946338,Room Garbí - Private room with city views,221480824,Alvaro,Gràcia,la Salut,41.4136,2.16067,Private room,54,32,0,,,130,265,0,
972913068882295755,Room Mistral - Private room w/ en-suite bathroom,221480824,Alvaro,Horta-Guinardó,el Baix Guinardó,41.41394,2.16221,Private room,45,32,0,,,130,365,0,
972978507764313016,"Room available in bright, beautiful apartment",4446308,Maria,Sant Martí,el Camp de l'Arpa del Clot,41.410399298744586,2.18228235661134,Private room,55,31,0,,,1,28,0,
973077682764000570,Oltre - 3 bedrooms in Eixample Esquerra,346367515,Ukio,Eixample,la Nova Esquerra de l'Eixample,41.381733515492684,2.154099166805115,Entire home/apt,133,31,0,,,483,275,0,
973083358573531092,In plaza España: Perfect for groups and families,390203594,Cristina,Eixample,Sant Antoni,41.3758322,2.1506193,Entire home/apt,293,2,31,2025-02-06,1.88,14,340,28,HUTB-008005
973216497401956974,Flat in front Metro Station,21726991,Silvia,Nou Barris,Porta,41.43613031297928,2.1829731818120384,Entire home/apt,180,25,0,,,92,364,0,HUTB-012457
973239228028065673,Luxury and Confortable. t,21726991,Silvia,Nou Barris,Vilapicina i la Torre Llobeta,41.42970638491217,2.182575001092727,Entire home/apt,80,31,0,,,92,365,0,HUTB012407
973306979078607121,Fantástico piso con terraza,407025665,Javier,Gràcia,la Vila de Gràcia,41.40658,2.15857,Entire home/apt,64,32,0,,,13,269,0,Exempt
973365197151371096,Confort y ubicación perfecta en el centro,24415081,Maykel,Ciutat Vella,el Barri Gòtic,41.38476718317855,2.1721403673291206,Private room,100,3,31,2025-03-04,2.47,2,66,29,Exempt
973665902657656917,Great Eixample Apartment,535471009,Luis,Eixample,l'Antiga Esquerra de l'Eixample,41.39181354691419,2.1457658754041913,Entire home/apt,369,1,12,2025-03-06,1.18,3,60,12,HUTB-004894
973667471701932948,Beatiful 2 bedrooms in Sant Andreu,265193861,BeBarceloner,Sant Andreu,Sant Andreu,41.43041,2.18959,Entire home/apt,179,32,2,2025-02-04,0.26,152,324,2,HUTB-071361
973687260995779072,Albori - 2 bedrooms and balcony in Eixample Dreta,346367515,Ukio,Eixample,la Dreta de l'Eixample,41.39299197823742,2.16950734600619,Entire home/apt,144,31,0,,,483,0,0,
973790894031626635,Habitación Luminosa En El Centro De Barcelona,535625668,Nerea,Ciutat Vella,el Raval,41.379202185006676,2.1683468536530053,Private room,,3,58,2025-03-09,3.34,2,0,40,HUTB-123456
973803578719160860,Apartamento con terraza.,189883762,Herler,Eixample,el Fort Pienc,41.395386920306805,2.179511394195557,Entire home/apt,265,1,0,,,1,325,0,HB-004030
973848261355715426,Spacious flat in the city centre,143381838,Sergey,Eixample,l'Antiga Esquerra de l'Eixample,41.38837,2.15939,Entire home/apt,94,32,6,2024-12-14,0.56,1,234,6,
973871203791805146,Cosy Central Apartment Barcelone,895069,CoCo,Ciutat Vella,el Raval,41.37765766822742,2.1735644369739484,Entire home/apt,90,31,2,2024-08-21,0.29,1,263,2,
973898476431457858,Beautiful flat with terrace in the center of BCN,1693269,Adrien,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38919199932425,2.1793151493712686,Entire home/apt,160,32,0,,,1,100,0,Exempt
973962615357728555,Cómodo y moderno estudio bien comunicado,535675955,Noemi,Sant Martí,Sant Martí de Provençals,41.414352432206506,2.1927919681212074,Entire home/apt,60,32,7,2025-01-25,0.66,1,277,7,Exempt
973979200101474804,Habitación Grande En El Centro De Barcelona!,535625668,Nerea,Ciutat Vella,el Raval,41.381086801352446,2.167926228626752,Private room,79,3,69,2025-03-02,4.00,2,0,42,HUTB-123456
974341224349910443,Born Princesa,47171261,Ezequiel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38514496647319,2.181260265803799,Entire home/apt,98,32,1,2024-10-17,0.21,83,65,1,Exempt
974346329371526573,Sagrada Familia 23,54820821,Albert,Eixample,la Sagrada Família,41.405327,2.1714473,Entire home/apt,136,1,17,2025-02-16,1.09,22,354,15,HUTB-011317
974346993645717333,Born Picasso,47171261,Ezequiel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.385747144308205,2.1808016944144795,Entire home/apt,,32,4,2024-09-15,0.24,83,65,3,Exempt
974352111785351430,Luxury Forum,47171261,Ezequiel,Sant Martí,el Besòs i el Maresme,41.413907587927305,2.2191265728098832,Entire home/apt,220,32,7,2024-11-23,0.44,83,127,5,
974390220487112997,One bedroom apartment LucasLand Vallirana,511985583,Gerardo,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4038624,2.1479517,Entire home/apt,115,1,33,2025-02-04,1.88,6,298,26,HUTB-005261
974420614532855253,La Vinya. Sienna Room,460530913,Rosa,Horta-Guinardó,la Teixonera,41.42391168111903,2.1454637870192528,Private room,30,31,2,2024-11-03,0.26,7,233,2,Exempt
974447657423973757,Apartamento con terraza 6 Pax 300 m Pl Catalunya,9822728,Valentino,Eixample,la Dreta de l'Eixample,41.38888707422126,2.1699684844261222,Entire home/apt,179,1,28,2025-02-24,1.58,17,302,17,HUTB-008773
974502187220817327,Amazing 2 bedroom&1bath in centre with balcony,265193861,BeBarceloner,Ciutat Vella,el Raval,41.38464,2.16944,Entire home/apt,80,32,2,2024-11-03,0.14,152,194,1,
974548465644564948,Apartamento en Barcelona.,535805049,Daniel,Sants-Montjuïc,la Bordeta,41.368119033467025,2.1358369544742484,Entire home/apt,256,2,51,2025-02-09,2.99,1,0,40,HUTB-012372
974652350822003391,Centric & exclusive apartment near Ramblas,281663581,Simocry,Ciutat Vella,el Raval,41.377650850155305,2.166895978152752,Entire home/apt,114,32,0,,,6,180,0,Exempt
974672959645601904,Coqueta habitación.,125259302,Carolina,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4028775,2.1481994,Private room,46,1,19,2025-02-23,1.09,2,50,4,Exempt
975062554191913097,Muy Centrico y con Encanto,89501355,Maria,Eixample,Sant Antoni,41.3840409,2.1624077,Entire home/apt,270,3,47,2025-02-18,3.53,1,0,42,HUTB-002393
975074380368781382,Precioso Loft en Barcelona *Bcn* 403,10547296,Flateli,Eixample,la Dreta de l'Eixample,41.39779009999999,2.1749791,Entire home/apt,115,1,59,2025-02-23,3.50,50,157,49,Exempt
975107505423731853,Precioso apartamento con gran terraza *Bcn*,10547296,Flateli,Sants-Montjuïc,Sants - Badal,41.3764754,2.1262866,Entire home/apt,112,1,43,2025-02-25,2.74,50,70,39,HUTB-008127
975114267624840436,Confy 2 bedrooms apartment in Plaza Catalunya,265193861,BeBarceloner,Ciutat Vella,el Raval,41.38460962537384,2.1683569607832984,Entire home/apt,80,32,2,2024-12-16,0.50,152,250,2,
975121265686586957,Amazing two bedroom apartment in Plaça Catalunya,265193861,BeBarceloner,Eixample,la Dreta de l'Eixample,41.38577064286343,2.1700102569281956,Entire home/apt,100,32,0,,,152,250,0,
975358686379017176,Relaxing Beauty,31576592,Sara,Sant Martí,el Poblenou,41.40519638301832,2.20633115619421,Entire home/apt,138,31,0,,,1,69,0,
975365950689607754,Raval Rooms in barcelona,470328763,Hostal,Ciutat Vella,el Raval,41.3794589,2.1666223,Private room,,1,9,2024-01-02,0.50,18,73,0,hb004232
975377423407403744,Luxury apartment with homeoffice,178752777,Richard,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.401526232875426,2.137764498528969,Entire home/apt,176,32,0,,,1,364,0,
975426336570703620,Nice terrace Travesera,3937003,Pedro,Les Corts,les Corts,41.3842261,2.1314067,Entire home/apt,63,90,3,2024-12-15,0.30,7,97,3,Exempt
975544349119910414,Nice room for 4/Private Bathroom,353119373,Leonardo Andres,Ciutat Vella,el Raval,41.37829874940448,2.167550375749135,Private room,163,32,83,2025-03-03,6.37,5,70,77,Exempt
975818164709086586,Raval Macba,47171261,Ezequiel,Ciutat Vella,el Raval,41.38222752332573,2.167742773372088,Entire home/apt,91,32,7,2024-10-09,0.41,83,325,4,
975851647324660567,"Blueground | Galvany, doorman & balcony",447375626,Blueground,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3940262,2.139528899999999,Entire home/apt,237,32,0,,,148,0,0,
975860431464402775,Exekutive by SYW (Long stay),9916442,Stayourway Bcn,Eixample,la Dreta de l'Eixample,41.397,2.16484,Entire home/apt,66,32,6,2024-09-12,0.39,8,43,4,
975942213573427309,2 bedroom apartment in Eixample,48081887,Dilan,Eixample,la Nova Esquerra de l'Eixample,41.38946872524366,2.1454293641753424,Entire home/apt,,90,1,2024-11-01,0.24,1,41,1,
976085385245668269,Spacious apartment in the Gothic,536157659,David,Ciutat Vella,el Barri Gòtic,41.3800395,2.1772294,Entire home/apt,310,3,30,2025-02-09,2.20,2,0,27,HUTB-001632
976633644423419045,Private double room with private bathroom,292287089,Mike,Eixample,l'Antiga Esquerra de l'Eixample,41.39036,2.16023,Private room,93,1,48,2025-02-09,4.56,3,42,48,Exempt
976643531850845877,Private Double room in downtown,292287089,Mike,Eixample,l'Antiga Esquerra de l'Eixample,41.38959,2.16084,Private room,93,1,106,2025-02-20,5.96,3,0,73,Exempt
976697522219625320,Excelente habitación doble con balcón 2,63481313,F,Ciutat Vella,el Raval,41.38084973013835,2.16701063086851,Private room,,2,9,2024-01-31,0.52,10,0,0,Exempt
976703532131126270,"QUEEN BED with AC/Heater, best place of EL BORN",511871201,Rick,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38438,2.1827,Private room,56,2,47,2025-02-19,2.63,2,0,28,Exempt
976707829466015775,"Blackouts, Heater, QUEEN BED, Quiet. Heart of BORN",511871201,Rick,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38449032506941,2.1827589667688194,Private room,72,2,41,2025-02-07,2.34,2,81,25,Exempt
977258163039586920,Sagrada Familia apartment 265,178790738,Lijun,Eixample,la Sagrada Família,41.40593652657573,2.174260756215689,Entire home/apt,367,1,54,2025-02-25,3.12,2,118,42,HUTB-006771
977357719246225241,Sunny 3bdms apartmen near gran via,431710915,Eli,Eixample,Sant Antoni,41.38319802855585,2.160199056843022,Entire home/apt,,31,2,2023-11-18,0.12,5,0,0,
978188883110991299,Charming 3BR Apartment in Barcelona,392973790,James,Sant Martí,el Camp de l'Arpa del Clot,41.41603,2.18545,Entire home/apt,51,32,4,2024-12-15,0.24,9,309,2,
978308249007098167,Habitación céntrica Ronda San Pau,161119406,Elber Ariel,Ciutat Vella,el Raval,41.379,2.16593,Private room,65,32,0,,,2,178,0,Exempt
978693041616768712,Quiet suite near the beach,32399995,Victor,Sant Martí,el Poblenou,41.398234630485604,2.1970356108194604,Private room,75,32,0,,,2,269,0,Exempt
978717926022753329,Hostal Raval Rooms 155,470328763,Hostal,Ciutat Vella,el Raval,41.38033,2.1656,Private room,,1,10,2023-11-03,0.57,18,73,0,hb004232
978992942299414720,Habitación luminosa,31219384,Nieves,Sant Martí,el Clot,41.40971,2.19135,Private room,46,31,0,,,3,269,0,
979565540809388288,圣家堂附近的cozy apartment（31晚起租/水、电和网费已包括）,518922366,Yihua,Eixample,la Sagrada Família,41.4037667,2.1800265,Entire home/apt,69,31,5,2025-02-01,0.46,1,265,5,Exempt
979571093193882348,Loft with amazing view terrace,31294271,Ander,Sants-Montjuïc,el Poble Sec,41.37143,2.1663,Entire home/apt,,31,0,,,1,0,0,
979579758657812875,Private Central Apartment With Room For 4 Persons,536929359,Juan,Ciutat Vella,el Barri Gòtic,41.37836,2.17788,Private room,150,3,20,2024-01-27,1.19,1,211,0,Exempt
979716604328446215,hpsp Nice 2 bedroom flat close St Pau Hospital,1447144,Acomodis Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41173,2.18155,Entire home/apt,806,1,0,,,297,268,0,HUTB-003545
979745218079416032,Gracia new place,21726991,Silvia,Gràcia,la Vila de Gràcia,41.400818589061906,2.161450465547552,Entire home/apt,90,31,0,,,92,365,0,Exempt
980149524241874254,R0445- Hab. privada muy luminosa en El Putxet,357946540,Enter,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4050441732414,2.1475089995689727,Private room,38,33,2,2024-06-22,0.20,408,245,2,
