id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
1148381038738090189,Suma Loft,50075755,Juan Carlos,Cruz De Humilladero,Cruz De Humilladero,36.72027220037727,-4.4358161183853095,Entire home/apt,76.0,3,23,2025-03-17 00:00:00,2.27,1,1,23,VUT/MA/78935,Malaga
1148382297406899220,Muelle Uno Studio with Sea View,2477923,Caleta Homes,Centro,Centro,36.71964,-4.4108,Entire home/apt,145.0,1,1,2024-06-16 00:00:00,0.1,80,326,1,VUT/MA/78193,Malaga
1148479992342832101,Penthouse Malagueta With Sea View,2477923,Caleta Homes,Centro,Centro,36.72201,-4.40878,Entire home/apt,317.0,1,7,2024-10-11 00:00:00,0.69,80,0,7,VFT/MA/49130,Malaga
1148590490723022929,Pompidou 17,2477923,Caleta Homes,Centro,Centro,36.71849,-4.40846,Entire home/apt,169.0,1,5,2025-01-18 00:00:00,0.52,80,1,5,VUT/MA/77147,Malaga
1149117748677012269,Bright & Cozy apartment,156881428,Good Vibes Apartments,Centro,Centro,36.7222493,-4.4303418,Entire home/apt,62.0,5,27,2025-03-01 00:00:00,2.52,17,42,27,VFT/MA/66155,Malaga
1149166315256723146,Chic intimate studio in heart of Malaga by REMS,278821830,Remy,Centro,Centro,36.7261696,-4.4203672,Entire home/apt,75.0,1,22,2025-03-15 00:00:00,2.26,135,325,22,CTC-2023105915,Malaga
1149248766121930560,Family Apt with Balcony in Málaga,466918124,Enrique,Centro,Centro,36.71585,-4.42219,Entire home/apt,82.0,2,21,2025-03-26 00:00:00,2.01,52,325,21,VUT/MA/77262,Malaga
1149271394148642643,Apartment in the Luxury Torres de Martiricos,466918124,Enrique,Palma-Palmilla,Palma-Palmilla,36.73087,-4.42616,Entire home/apt,91.0,2,10,2025-02-13 00:00:00,0.95,52,344,10,VUT/MA/77450,Malaga
1149444780882723841,Habitacion privada 3.2 M,1108348,Ekaterina,Palma-Palmilla,Palma-Palmilla,36.740668400016204,-4.433144013379837,Private room,29.0,1,0,0000-00-00,0.0,13,58,0,CTC-2024075550,Malaga
1149727208770033121,Habitación privada en Centro Histórico,252959314,Malaga,Centro,Centro,36.72074,-4.42315,Private room,20.0,4,13,2025-01-15 00:00:00,1.22,44,0,13,VFT/MA/30736,Malaga
1149902765255104052,Apartamento Atico Malaga Centro,9137352,Jorge,Centro,Centro,36.721606644660646,-4.41922242926482,Entire home/apt,204.0,2,19,2025-03-23 00:00:00,1.95,1,54,19,Exempt,Malaga
1150474242838614828,WintowinRentals Quiet Apartment with Free Parking,61977582,Javier,Carretera de Cadiz,Carretera de Cadiz,36.6982702,-4.445077800000001,Entire home/apt,70.0,1,7,2025-02-24 00:00:00,0.68,58,315,7,VUT/MA/71520,Malaga
1150509825194018706,"Pineapple Ollerías 27. Duplex, terraza y parking",576058536,Josefa,Centro,Centro,36.7249803,-4.4221344,Entire home/apt,146.0,1,18,2025-03-24 00:00:00,1.8,1,66,18,VUT/MA/21845,Malaga
1150526296157285919,Apartamento 3A,142180797,Rafa,Centro,Centro,36.72611,-4.41753,Entire home/apt,54.0,2,29,2025-03-07 00:00:00,2.87,4,0,29,Ctc2018015274,Malaga
1150540991239743254,"Apartamento ""El Chiquito"" - Center of Málaga",575163845,Mario,Centro,Centro,36.7184222,-4.4247602,Entire home/apt,91.0,1,47,2025-03-28 00:00:00,5.02,1,225,47,VUT/MA/11287,Malaga
1150558365474830648,Skyline Rooftop Pool & Coworking by ELE Apartments,89812313,Ele,Palma-Palmilla,Palma-Palmilla,36.73035530000001,-4.4268255,Entire home/apt,120.0,2,13,2025-01-30 00:00:00,1.36,101,225,13,VUT/MA/76812,Malaga
1150615312401629394,Duplex center next to San Juan church by REMS,278821830,Remy,Centro,Centro,36.7201776,-4.4236713,Entire home/apt,100.0,1,57,2025-03-28 00:00:00,5.29,135,326,57,VFT/MA/73351,Malaga
1150644656548741808,Céntrico+Gran Jardín+piscina niños.70+40m2.Parking,26953426,Julio Cesar,Centro,Centro,36.72511,-4.42764,Entire home/apt,122.0,3,11,2025-03-02 00:00:00,1.26,1,213,11,VUT/MA/79683,Malaga
1150795636181466532,Beautiful Historic Center Apartment!,576150341,Varduhi,Centro,Centro,36.72303,-4.42164,Entire home/apt,321.0,2,3,2024-08-20 00:00:00,0.3,1,274,3,VUT/MA/70495,Malaga
1150796804732538336,"Con terraza. Est. tren/bus,playa y centro cerca",143993383,Sebastian,Carretera de Cadiz,Carretera de Cadiz,36.7068,-4.43784,Entire home/apt,95.0,1,27,2025-03-09 00:00:00,2.83,3,178,27,VUT/MA/79702,Malaga
1150864262082199864,¡With terrace! Close center/beach/train station,143993383,Sebastian,Carretera de Cadiz,Carretera de Cadiz,36.705470811270146,-4.438360423703831,Entire home/apt,106.0,1,19,2025-02-16 00:00:00,2.05,3,163,19,VUT/MA/79702,Malaga
1150871708191702252,Centrico Apartamento en Malaga,248888131,Vakatis,Centro,Centro,36.72279,-4.41828,Entire home/apt,100.0,3,1,2025-03-02 00:00:00,1.0,12,348,1,VFT/MA/61399,Malaga
1151186387443054134,Veraxul Huelin Beach,449671063,Elena,Carretera de Cadiz,Carretera de Cadiz,36.70160587197509,-4.436547326983639,Entire home/apt,104.0,3,7,2025-01-02 00:00:00,0.68,3,139,7,VUT/MA/73207,Malaga
1151186745938511307,Soho Serene Flat,576248696,Tatiana,Centro,Centro,36.71185,-4.42607,Entire home/apt,136.0,3,2,2024-08-25 00:00:00,0.27,5,270,2,Exempt,Malaga
1151256533617560520,LD Convento Cister - King Patio,446940016,Antonio,Centro,Centro,36.7227356,-4.4189524,Private room,188.0,1,0,0000-00-00,0.0,4,123,0,VFT/MA/54306,Malaga
1151258354283998821,Charming 4BD Apartment in Malaga's Historic Center,279489298,Claudio,Centro,Centro,36.7228528,-4.4191936,Entire home/apt,222.0,2,15,2024-10-19 00:00:00,1.42,1,184,15,VFT/MA/75681,Malaga
1151285512869202892,Malagueta | 2 BedRs & 2 BathRs,30006204,Maria,Centro,Centro,36.72117179950107,-4.407291246557625,Entire home/apt,104.0,3,8,2025-03-23 00:00:00,1.15,1,249,8,VFT/MA/74636,Malaga
1151329687303826175,Estupenda casa cerca de la playa,452760852,Belén,Este,Este,36.7217949579006,-4.366460256278515,Entire home/apt,225.0,2,17,2025-03-16 00:00:00,1.82,1,91,17,CTC-2024125436,Malaga
1151438867825062445,Grandma's House,416998328,Ana,Este,Este,36.72092558886376,-4.373721331357956,Entire home/apt,86.0,2,15,2025-03-14 00:00:00,1.64,1,106,15,CTC-2024071066,Malaga
1151483405717060484,Habitación para estudiante en piso compartido,31673943,Inés,Bailen-Miraflores,Bailen-Miraflores,36.72169969999999,-4.433845,Private room,25.0,28,0,0000-00-00,0.0,2,253,0,Exempt,Malaga
1151936773590880075,BHost - Ancha del Carmen,399961266,Gestitur,Centro,Centro,36.7141272,-4.4289716,Entire home/apt,103.0,2,12,2024-10-07 00:00:00,1.11,16,253,12,VUT/MA/77245,Malaga
1152116673765774276,Modern apartment with patio & parking by REMS,278821830,Remy,Bailen-Miraflores,Bailen-Miraflores,36.7220991,-4.4331337,Entire home/apt,107.0,1,19,2025-03-26 00:00:00,1.86,135,319,19,CTC-2022228464,Malaga
1152501029159081172,Family Apt with Balcony in Málaga,466918124,Enrique,Cruz De Humilladero,Cruz De Humilladero,36.71946,-4.43645,Entire home/apt,92.0,3,12,2024-10-06 00:00:00,1.15,52,0,12,VFT/MA/75158,Malaga
1152570571114186728,Habitación,576168573,Isabel,Carretera de Cadiz,Carretera de Cadiz,36.68822,-4.45092,Private room,20.0,7,0,0000-00-00,0.0,2,0,0,Exempt,Malaga
1152627832588444551,2 Bedroom Charming Beach House,12144836,Victoria,Este,Este,36.72139,-4.37548,Entire home/apt,200.0,3,0,0000-00-00,0.0,1,158,0,VFT/MA/27504,Malaga
1152653402038975343,Soho Suite w/Private Bath,576248696,Tatiana,Centro,Centro,36.71216,-4.42758,Private room,64.0,3,21,2024-12-31 00:00:00,2.01,5,233,21,Exempt,Malaga
1152659770583513089,Luxury Flat City Centre,22371898,Ali,Centro,Centro,36.72133058009908,-4.420409202575684,Entire home/apt,105.0,3,32,2025-03-24 00:00:00,3.6,26,69,32,VFT/MA/47836,Malaga
1152695255879875240,Villa Carla - MalagadeVacaciones,3298879,Málaga De Vacaciones,Este,Este,36.72171,-4.36638,Entire home/apt,188.0,1,6,2024-09-20 00:00:00,0.65,41,134,6,VFT/MA/69901,Malaga
1152696504582415872,Esquinita Loft,523617560,Ignacio,Carretera de Cadiz,Carretera de Cadiz,36.70227,-4.43817,Entire home/apt,73.0,3,0,0000-00-00,0.0,27,327,0,VFT/MA/78492,Malaga
1152736447265647533,Puerto - MálagadeVacaciones,3298879,Málaga De Vacaciones,Centro,Centro,36.72121,-4.40807,Entire home/apt,150.0,1,0,0000-00-00,0.0,41,169,0,VUT/MA/79401,Malaga
1152796622264900168,Cozy Home Malaga Paradise,568348803,Holidu,Carretera de Cadiz,Carretera de Cadiz,36.70134446759506,-4.440289178971219,Entire home/apt,8500.0,1,4,2025-02-18 00:00:00,0.41,1,364,4,VUTMA79254,Malaga
1153038153834510586,La biznaga de Málaga 2,514857820,Modesta,Teatinos-Universidad,Teatinos-Universidad,36.72161,-4.48165,Private room,57.0,5,5,2024-08-22 00:00:00,0.63,3,17,5,VUT/MA/79413,Malaga
1153038371069402676,Apartamento 4 rooms en Centro historico 1km Playa,233811452,Enjoy,Centro,Centro,36.72399,-4.41852,Entire home/apt,238.0,1,1,2024-07-28 00:00:00,0.12,32,279,1,Exempt,Malaga
1153044124470078531,La biznaga de Málaga 3,514857820,Modesta,Teatinos-Universidad,Teatinos-Universidad,36.72292,-4.48138,Private room,76.0,5,14,2024-08-25 00:00:00,1.7,3,91,14,VUT/MA/79413,Malaga
1153049263191166523,Moderno estudio en Málaga – WiFi y buena ubicación,570229,Alvaro,Cruz De Humilladero,Cruz De Humilladero,36.72063,-4.43939,Entire home/apt,60.0,2,38,2025-03-23 00:00:00,3.56,4,41,38,VUT/MA/86893,Malaga
1153066856457901380,Cómodo y acogedor estudio en Málaga – WiFi,570229,Alvaro,Cruz De Humilladero,Cruz De Humilladero,36.72122,-4.43979,Entire home/apt,58.0,2,34,2025-01-02 00:00:00,3.21,4,51,34,VUT/MA/86866,Malaga
1153330572964423042,Estudio cerca de la playa y recinto ferial,34884398,Patricia,Cruz De Humilladero,Cruz De Humilladero,36.70856,-4.45473,Entire home/apt,436.4099378881988,2,3,2024-09-27 00:00:00,0.31,2,0,3,VFT/MA/56234,Malaga
1153449998136402413,Purple Studio frente al mar. 1ª línea playa.,576802531,Maria,Este,Este,36.7207557,-4.3711473,Entire home/apt,88.0,3,7,2025-03-25 00:00:00,0.71,2,0,7,VFT/MA/16511,Malaga
1153450033463401526,Apartamento en Málaga.,247839108,Soledad,Bailen-Miraflores,Bailen-Miraflores,36.7248376,-4.4536578,Entire home/apt,112.0,2,15,2024-08-31 00:00:00,1.7,1,0,15,VUT/MA/79333,Malaga
1153468438252445435,Piso C/Juan de Rihuerga n°16 Colonia Santa Inés,576806468,Angel,Teatinos-Universidad,Teatinos-Universidad,36.72525,-4.46669,Entire home/apt,150.0,6,2,2024-08-25 00:00:00,0.26,1,66,2,Exempt,Malaga
1153562334017272039,Estudio con acceso a piscina,153886513,Mari,Ciudad Jardin,Ciudad Jardin,36.75671619576873,-4.425356010450751,Entire home/apt,147.6,2,3,2024-08-25 00:00:00,0.3,8,114,3,VTF/MA/14592,Malaga
1153563607539397169,Malaga Centro Suites Apartment Plaza Merced,439074505,Travelnest,Centro,Centro,36.724738869716774,-4.41688917986408,Entire home/apt,393.0,1,0,0000-00-00,0.0,1,0,0,VFT/MA63582,Malaga
1153587988140374587,ᔓ Alameda de Capuchinos by DV Properties ᔕ,102906432,Mariano,Centro,Centro,36.73036,-4.42084,Entire home/apt,69.0,3,4,2024-09-16 00:00:00,0.39,8,69,4,VFT/MA/72417,Malaga
1153589661744937199,Margarita,551964174,Antonio,Centro,Centro,36.72708653533862,-4.428699240088463,Entire home/apt,132.0,2,7,2024-12-31 00:00:00,0.71,2,19,7,VFT/MA/70178,Malaga
1153608229543630451,Malaga Centro Apartment Merced,420840600,Nabil,Centro,Centro,36.7239404,-4.4162007,Entire home/apt,211.0,2,0,0000-00-00,0.0,1,268,0,VFT/MA63582,Malaga
1153614157196781849,Malaga for Spain Lovers,556619646,Melanie,Centro,Centro,36.7229388,-4.4302235,Entire home/apt,102.0,3,1,2024-08-18 00:00:00,0.13,2,247,1,VUT/MA/79375,Malaga
1153708974564803199,Habitación individual,18276825,Teresa,Carretera de Cadiz,Carretera de Cadiz,36.68603,-4.45,Private room,40.0,2,16,2025-03-22 00:00:00,1.66,2,364,16,VFT/MA/60837,Malaga
1154063306328395131,Amazing city center apartment,10333494,Carlos,Centro,Centro,36.7220677,-4.4209137,Entire home/apt,64.0,3,5,2025-03-24 00:00:00,0.6,2,169,5,VFT/MA/72258,Malaga
1154211432769684776,C67 Shiny 6 Bdr in Plaza Merced,5890675,Ana,Centro,Centro,36.7238581,-4.4173471,Entire home/apt,152.0,1,2,2024-08-21 00:00:00,0.22,79,56,2,VFT/MA/54571,Malaga
1154323818562184424,Casa con Patio con 5 dormitorios 5 baños Aire A/C,422332697,Stay In,Centro,Centro,36.72616,-4.41585,Entire home/apt,280.0,1,3,2024-09-08 00:00:00,0.32,52,290,3,Exempt,Malaga
1154385010235733809,Central Bedroom 2/3p. with private Bathroom + A/C,422332697,Stay In,Centro,Centro,36.72621,-4.41657,Private room,44.0,1,58,2025-03-10 00:00:00,5.78,52,292,58,Exempt,Malaga
1154391029602254882,"Room 3/4 people, City Center, air conditioning",422332697,Stay In,Centro,Centro,36.7255,-4.41643,Private room,46.0,1,2,2025-02-07 00:00:00,0.92,52,283,2,Exempt,Malaga
1154391393013303773,Habitación céntrica con baño privado +A/C 1kmBeach,422332697,Stay In,Centro,Centro,36.72576,-4.41746,Private room,40.0,1,12,2025-02-19 00:00:00,1.34,52,1,12,Exempt,Malaga
1154801930079138124,Holiday flat in Huelin,23573369,Elizaveta,Carretera de Cadiz,Carretera de Cadiz,36.70787,-4.43474,Entire home/apt,130.0,3,6,2024-09-09 00:00:00,0.58,2,62,6,VFT/MA/70955,Malaga
1154869971901603952,Elevated urban 2-BR retreat with panoramic vistas,6146091,JuanMa,Palma-Palmilla,Palma-Palmilla,36.73013,-4.42632,Entire home/apt,104.0,5,14,2025-03-02 00:00:00,1.36,1,1,14,CTC-2018166149,Malaga
1154906942174652915,Villa Angeles Alta + terraza,533590647,Carmen,Centro,Centro,36.72166,-4.40321,Entire home/apt,127.0,3,35,2025-03-26 00:00:00,3.47,2,241,35,VFT/MA/69048,Malaga
1154942382660523619,Disfruta del sol en Málaga a 800 metros del centro,577120627,Francisco,Centro,Centro,36.7253127,-4.4304655,Private room,69.86520947176685,1,16,2025-02-16 00:00:00,1.7,3,0,16,VFT/MA/74939,Malaga
1154965921726248010,Malaga Skyline 2 Pool & Parking Free,13416400,Gloria,Palma-Palmilla,Palma-Palmilla,36.72912,-4.428,Entire home/apt,115.0,1,4,2024-09-10 00:00:00,0.41,9,344,4,VFT/MA/74023,Malaga
1154966260115910201,Malaga Skyline 1 Pool & Parking Free,13416400,Gloria,Palma-Palmilla,Palma-Palmilla,36.73113,-4.4267,Entire home/apt,213.67326732673268,1,4,2024-10-30 00:00:00,0.42,9,330,4,VFT/MA/74729,Malaga
1155106631315934014,1st Line Beach Apartment with private terrace,576802531,Maria,Este,Este,36.72057310365828,-4.372148735581975,Entire home/apt,99.0,4,4,2025-01-06 00:00:00,0.46,2,57,4,VFT/MA/16511,Malaga
1155559423737390000,Estudio en edificio andaluz,105439681,Ophélie,Centro,Centro,36.72701,-4.41683,Entire home/apt,56.0,1,32,2025-03-05 00:00:00,3.25,3,243,32,Y0778785L,Malaga
1155696180549029227,"Blueground | El Atabal, nr parks & universities",572812369,Alexandros,Puerto de la Torre,Puerto de la Torre,36.730991,-4.4621585,Entire home/apt,749.5,30,0,0000-00-00,0.0,14,186,0,Exempt,Malaga
1155696552524429002,"Blueground | El Consul - El Romeral, nr nightlife",572812369,Alexandros,Teatinos-Universidad,Teatinos-Universidad,36.7208506,-4.475310299999999,Entire home/apt,90.0,30,4,2024-09-21 00:00:00,0.45,14,272,4,Exempt,Malaga
1155696938346809367,"Blueground | El Consul - El Romeral, nr shops",572812369,Alexandros,Teatinos-Universidad,Teatinos-Universidad,36.7208506,-4.475310299999999,Entire home/apt,80.0,30,1,2024-07-19 00:00:00,0.12,14,301,1,Exempt,Malaga
1155704630133928862,Maria Zambrano Studio - Pets Allowed,567683246,José Javier,Cruz De Humilladero,Cruz De Humilladero,36.7111758,-4.4374085,Entire home/apt,99.0,1,1,2024-06-28 00:00:00,0.11,20,157,1,VUT/MA/7975,Malaga
1155739466065649733,"Blueground | El Ejido, elev nr shops & dining",572812369,Alexandros,Centro,Centro,36.72761,-4.42028,Entire home/apt,78.0,30,0,0000-00-00,0.0,14,30,0,Exempt,Malaga
1155777543823812321,Autocaravana Horizon CHM,577338519,Distribuciones Tecnicas,Cruz De Humilladero,Cruz De Humilladero,36.70789,-4.47243,Entire home/apt,100.0,2,0,0000-00-00,0.0,1,269,0,Exempt,Malaga
1155790721625542124,Centro con garaje y azotea,577343441,Elisa,Centro,Centro,36.72281,-4.42147,Entire home/apt,189.88142747505756,5,5,2025-03-02 00:00:00,0.87,1,0,5,VTF/MA/30059,Malaga
1155858734136222701,Flamencos del Cerrado D-2 Apartment with a terrace,6636628,Juan,Este,Este,36.72872467396994,-4.383257350262457,Entire home/apt,65.0,1,2,2024-08-05 00:00:00,0.23,7,82,2,VFT/MA/02594,Malaga
1155859867312888167,Apartamento La Paloma B Málaga,298633288,Holidaysforu,Carretera de Cadiz,Carretera de Cadiz,36.70231,-4.44635,Entire home/apt,59.0,1,23,2025-03-15 00:00:00,2.37,52,87,23,VUT/MD/82364,Malaga
1155938970818444708,Ático con encanto en Málaga,577395959,Casavenya,Cruz De Humilladero,Cruz De Humilladero,36.7102,-4.43833,Entire home/apt,90.0,2,1,2025-01-03 00:00:00,0.35,1,54,1,VUT/MA/61925,Malaga
1156644140067067993,Flamencos del Cerrado  G-1 Apartment mountain view,6636628,Juan,Este,Este,36.72852,-4.38354,Entire home/apt,60.0,3,0,0000-00-00,0.0,7,0,0,VFT/MA/02594,Malaga
1157010086198360256,Urbe10 Casa Victoria,151527355,Urbe10,Centro,Centro,36.72942,-4.41358,Entire home/apt,189.88142747505756,1,2,2024-08-04 00:00:00,0.24,24,328,2,VFT/MA/74972,Malaga
1157034526266976864,Soho Gem Room,576248696,Tatiana,Centro,Centro,36.71305,-4.42736,Private room,36.0,2,27,2025-03-23 00:00:00,2.59,5,241,27,Exempt,Malaga
1157046549475916780,Villaflair - Sea View Malaga,263632572,Villaflair,Este,Este,36.72797389898842,-4.363959228836067,Entire home/apt,699.0,1,0,0000-00-00,0.0,1,125,0,VUT/MA/78012,Malaga
1157065105519213556,"WonderStays Villa Lucia , Pedregalejo, Málaga",126604177,WonderStays,Este,Este,36.72174,-4.36652,Entire home/apt,761.0,2,17,2025-02-23 00:00:00,1.82,18,252,17,A/MA/01512,Malaga
1157125279471095680,Premium Malaga Beach,336339051,Fernando,Este,Este,36.72181,-4.37992,Entire home/apt,72.0,1,1,2024-06-01 00:00:00,0.1,40,146,1,VFT/MA/08491,Malaga
1157154403652515545,Stylish and outstanding studio,577695266,Ranar,Centro,Centro,36.72513,-4.41491,Entire home/apt,189.88142747505756,3,10,2024-09-13 00:00:00,1.18,3,0,10,VFT/MA/55076,Malaga
1157211193533562332,Villa Mmh,104191482,Mymy,Churriana,Churriana,36.65252,-4.50797,Entire home/apt,781.696,2,1,2024-08-15 00:00:00,0.13,1,0,1,VUT/MA/89135,Malaga
1157256375122905564,C90 Amazing Sea view 3 Bdr Beach,5890675,Ana,Este,Este,36.71882,-4.36287,Entire home/apt,461.16814159292034,1,3,2024-08-29 00:00:00,0.38,79,0,3,VFT/MA/28485,Malaga
1157264725970546011,Apartamento MalagaBlink II,577733425,Victor Manuel,Centro,Centro,36.72125,-4.41248,Entire home/apt,142.0,5,29,2025-03-02 00:00:00,2.89,2,93,29,VUT/MA/78755,Malaga
1157301044954319260,"Spacious, cozy and central",254355468,Luca,Centro,Centro,36.72302,-4.42361,Private room,38.0,2,33,2025-03-08 00:00:00,3.38,2,205,33,VFT/MA/73952,Malaga
1157377080299926630,Habitación independiente cerca del mar,153618588,Laura,Carretera de Cadiz,Carretera de Cadiz,36.70118,-4.43778,Private room,75.0,2,35,2025-03-28 00:00:00,3.39,1,136,35,VAT/MA/79520,Malaga
1157406620782998634,Mshome The Terrace of Olletas,196809623,Mshome,Centro,Centro,36.7326707,-4.4154239,Entire home/apt,94.0,2,2,2024-09-20 00:00:00,0.23,7,333,2,VFT/MA/62000,Malaga
1157670444743896027,iloftmalaga AJR Suites I,80225433,I Loft Malaga,Cruz De Humilladero,Cruz De Humilladero,36.72106,-4.43397,Entire home/apt,154.0,1,30,2025-03-23 00:00:00,3.21,218,292,30,VUT/MA/73358,Malaga
1157755341404495398,Your Home in Málaga near Sea,3686400,Manuel,Carretera de Cadiz,Carretera de Cadiz,36.70537,-4.44035,Private room,44.0,2,54,2025-03-23 00:00:00,5.26,3,170,54,Exempt,Malaga
1157756760617981219,Soho Cosy Room,576248696,Tatiana,Centro,Centro,36.7121,-4.42798,Private room,39.0,2,27,2025-03-19 00:00:00,2.66,5,262,27,Exempt,Malaga
1157762921686356784,Sol y Playa.,3042898,Francisca,Carretera de Cadiz,Carretera de Cadiz,36.69607,-4.44459,Entire home/apt,76.0,1,17,2025-03-07 00:00:00,2.25,8,15,17,VFT/MA/47304,Malaga
1157880473792612537,Piso en el centro de Málaga,417950084,Carla,Centro,Centro,36.7266670612074,-4.412203989923,Entire home/apt,122.0,2,3,2024-12-29 00:00:00,0.4,2,213,3,VUT/MA/78720,Malaga
1157963529025819968,Málaga Skyline By Lovely Rentals,382146507,Lovely,Palma-Palmilla,Palma-Palmilla,36.73035530000001,-4.4268255,Entire home/apt,100.0,2,8,2025-03-14 00:00:00,0.91,62,326,8,VUT/MA/75964,Malaga
1158081830679650901,"Centro, tranquilo y conectado.",577948392,Alejandro,Centro,Centro,36.72483,-4.41606,Entire home/apt,74.0,1,0,0000-00-00,0.0,1,77,0,VFT/MA/73857,Malaga
1158399112775713608,Habitación en zona centro,120558128,Virginia,Centro,Centro,36.72287,-4.42995,Private room,48.0,2,0,0000-00-00,0.0,1,94,0,VUT/MA/06943,Malaga
1158544498421896590,Habitación Individual Málaga,578038039,Maria Isabel,Cruz De Humilladero,Cruz De Humilladero,36.706625,-4.4550812,Private room,59.0,1,60,2025-03-27 00:00:00,6.82,3,0,60,ESB88634837,Malaga
1158640521141828037,Maravilloso apartamento en el Centro Histórico,1360230,Maria,Centro,Centro,36.72297,-4.42124,Entire home/apt,89.0,3,40,2025-03-24 00:00:00,3.91,1,134,40,VUT/MA/79384,Malaga
1158810128714899153,G-2 Estudio pequeño con vistas a la montaña.,6636628,Juan,Este,Este,36.72850110214416,-4.383493384655767,Entire home/apt,66.0,3,2,2024-10-11 00:00:00,0.34,7,114,2,VFT/MA/02594,Malaga
1159135963294438918,Coqueto apartamento,136862189,Francisco,Centro,Centro,36.72189218024575,-4.419634108459474,Entire home/apt,82.0,3,33,2025-03-18 00:00:00,3.22,4,155,33,VUT/MA/79915,Malaga
1159207433889471885,Stylish Apartment in Martiricos Towers,466918124,Enrique,Palma-Palmilla,Palma-Palmilla,36.73089,-4.42711,Entire home/apt,213.67326732673268,2,12,2025-03-20 00:00:00,1.21,52,345,12,VFT/MA/76245,Malaga
1159207463988596115,Chic quiet apartment near the center by REMS,278821830,Remy,Centro,Centro,36.7149724,-4.4276271,Entire home/apt,95.0,1,45,2025-03-20 00:00:00,4.38,135,323,45,CTC-2024115426,Malaga
1159213778776743645,"Casa de MAS al MAR
Cozy strandhuis in Pedregalejo",7563640,Marion,Este,Este,36.7210571,-4.3724166,Entire home/apt,99.0,3,5,2024-12-30 00:00:00,0.62,1,226,5,VFT/MA/44419,Malaga
1159522948255207872,Habitación privada 800 metros del centro de Málaga,577120627,Francisco,Centro,Centro,36.72461,-4.42987,Private room,69.86520947176685,3,8,2024-09-18 00:00:00,0.92,3,0,8,VFT/MA/74939,Malaga
1159531390233314983,Flamencos del Cerrado G-3 Studio with a patio view,6636628,Juan,Este,Este,36.72803,-4.38409,Entire home/apt,59.0,2,0,0000-00-00,0.0,7,0,0,VFT/MA/02594,Malaga
1159569653291884951,Flamencos del Cerrado D-3 Apartment with terrace.,6636628,Juan,Este,Este,36.72851,-4.38339,Entire home/apt,90.0,3,0,0000-00-00,0.0,7,124,0,VFT/MA/02594,Malaga
1159822399588658033,Apartamento Carlos Haya,559576299,Holidu,Cruz De Humilladero,Cruz De Humilladero,36.721853,-4.4477948,Entire home/apt,8500.0,1,5,2025-03-24 00:00:00,0.5,5,360,5,VFT/MA/75747,Malaga
1159879234367517437,Apartment with roof top pool!,74089845,Aneta,Palma-Palmilla,Palma-Palmilla,36.73035530000001,-4.4268255,Entire home/apt,142.0,28,5,2024-09-08 00:00:00,0.55,1,84,5,VUT/MA/79243,Malaga
1159881505948783351,Apartamento Amar-Cura,578368293,Teresa,Centro,Centro,36.72807,-4.4133,Entire home/apt,95.0,4,4,2024-10-22 00:00:00,0.49,1,76,4,VUT/MA/79515,Malaga
1160149339940053951,"Flamencos del Cerrado P-2 Superior Studio, terrace",6636628,Juan,Este,Este,36.72870747616032,-4.383407553967291,Entire home/apt,86.0,3,1,2024-09-12 00:00:00,0.15,7,0,1,VFT/MA/02594,Malaga
1160175264491531912,Piso en Málaga - Pallardo,40573002,Rocío,Cruz De Humilladero,Cruz De Humilladero,36.71704,-4.44816,Entire home/apt,436.4099378881988,4,1,2024-06-16 00:00:00,0.1,3,0,1,VUT/MA/70256,Malaga
1160270557046471106,Málaga,413058365,Fernando,Este,Este,36.721067,-4.3761399,Entire home/apt,150.0,5,2,2024-08-28 00:00:00,0.23,3,0,2,VFT/MA/16541,Malaga
1160584509592043563,Villa privada de lujo en Malaga,43930592,Gonzalo,Este,Este,36.73437,-4.36067,Entire home/apt,270.0,60,0,0000-00-00,0.0,1,0,0,Unknown,Malaga
1160653055389579243,Free Parking/Private Patio/Rooftop/Prime Location,89705945,Antonio.,Centro,Centro,36.72451,-4.42033,Entire home/apt,88.0,2,33,2025-03-21 00:00:00,3.38,65,247,33,VFT/MA/29000,Malaga
1160777340908285530,H2M Alta 20 Smart TV Central Air Conditioning,115528688,Trinidad,Centro,Centro,36.7264034,-4.42177,Entire home/apt,84.0,1,11,2025-03-27 00:00:00,1.29,98,305,11,VFT/MA/68415,Malaga
1160789846272326611,Premium Malaga Beach and terrace,336339051,Fernando,Este,Este,36.72247,-4.37681,Entire home/apt,72.0,1,10,2025-02-22 00:00:00,0.97,40,109,10,VFT/MA/08491,Malaga
1160795546085599383,Casa para grupos con Patio y Aire acondicionado,233811452,Enjoy,Centro,Centro,36.72477,-4.41551,Entire home/apt,280.0,1,4,2024-11-21 00:00:00,0.41,32,290,4,gtr,Malaga
1160806831362443811,Private Bathroom with A/C for 3/4 people in Center,233811452,Enjoy,Centro,Centro,36.72426,-4.41629,Private room,46.0,1,10,2025-02-27 00:00:00,1.09,32,283,10,Exempt,Malaga
